Date,,Week,,Comp,GHS,PC,2 days track,3 days track,SiChuan
16/5/2024,Thu,,,,,,,"WU 
3 x 10sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
2 x 30m dribbling (1st time band resisted)
3x6 steps zero step
3x zero steps + 20m knee drive forward
3 x 20m Normal A-skip (Focus on high hips and good ground contacts)
3 x 30m normal B-Skips (Focus on high hips and good ground contacts)
1@ x 30m one leg 1-2-3-cycle (1st time band resisted)
2 x 30m alternative 1-2-cycle (1st time band resisted)
3 x 20m high knee and butt kicking drill
3x 12marks fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up DL land and hold
5 x 2-steps accelerate into jump up DL land and jump forward
5 x 2-steps accelerate into jump up SL land and hold
5 x 2-steps accelerate into jump up SL land and jump forward
4 x 8 x KenKen
2 x 30m bound

Accelerations: 2 x 5 x 12marks frequency run thru (M:7ft / F:6ft) [wkbk , 5]


Core circuit 3 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb


2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp",
17/5/2024,Fri,,,,,,,,
18/5/2024,Sat,,,,,,,,
19/5/2024,Sun,,,,,,,,
20/5/2024,Mon,27,,,"All

Core circuit 2 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb


2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp

Race group
WU + dyn stretching + acceleration : like race
10 x hop forward
10 x hop backward
10 x SL zip zap hop
3 x 3 x CMJ
1 x 30m bound

SS / MS : CSD: 3 x 30m, 1 x 50m, 1 x 90m

LS: 4 x 150m pace run @80% [5’]
Rest 10min
5 x flying 30m [5’]

WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
2 x 30m dribbling (1st time band resisted)
2x6 steps zero step
2x zero steps + 20m knee drive forward
2 x 20m Normal A-skip (Focus on high hips and good ground contacts)
2 x 30m normal B-Skips (Focus on high hips and good ground contacts)
1@ x 30m SL cycling
1 x 30m alternative cycling
2 x 20m high knee and butt kicking drill
2x 20m fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up SL land and hold
8(4 each) x yielding bound
6 x DL Fast hop + CMJ
5@ x Fast hop+High hop
8 x KenKen
30m bound

SS / MS
Blocks Start: 
4 x 30m (focus on stay low and push back) [5'], 2x 50m (30m push+10-20 transaction +top speed [10']
Rest 15min
1 -2 x 120m

SH
Hurdle drills
2 x 5h x lead leg skipping thru
2 x 5h x trial leg skipping thru
2 x 10 x band resisted wallo attack
2 x 5h x 1-step hurdling (12ft)
2 x 5h x 3 steps hurdling (12ft / 762)

Block Start 5 x 1h (focus on 1st 4 step stay low and push back), 3 x 5h (cut steps) [-1ft , 5’] rest 10min  1 x 120m

LS
12 x 200m M:31' F:33' [90]
Rest 15’
1 x 350m tempo run @80%

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the ",,"All

Core circuit 2 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb


2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp

Race group
WU + dyn stretching + acceleration : like race
10 x hop forward
10 x hop backward
10 x SL zip zap hop
3 x 3 x CMJ
1 x 30m bound

SS / MS : CSD: 3 x 30m, 1 x 50m, 1 x 90m

LS: 4 x 150m pace run @80% [5’]
Rest 10min
5 x flying 30m [5’]

WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
2 x 30m dribbling (1st time band resisted)
2x6 steps zero step
2x zero steps + 20m knee drive forward
2 x 20m Normal A-skip (Focus on high hips and good ground contacts)
2 x 30m normal B-Skips (Focus on high hips and good ground contacts)
1@ x 30m SL cycling
1 x 30m alternative cycling
2 x 20m high knee and butt kicking drill
2x 20m fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up SL land and hold
8(4 each) x yielding bound
6 x DL Fast hop + CMJ
5@ x Fast hop+High hop
8 x KenKen
30m bound

SS / MS
Blocks Start: 
4 x 30m (focus on stay low and push back) [5'], 2x 50m (30m push+10-20 transaction +top speed [10']
Rest 15min
1 -2 x 120m

SH
Hurdle drills
2 x 5h x lead leg skipping thru
2 x 5h x trial leg skipping thru
2 x 10 x band resisted wallo attack
2 x 5h x 1-step hurdling (12ft)
2 x 5h x 3 steps hurdling (12ft / 762)

Block Start 5 x 1h (focus on 1st 4 step stay low and push back), 3 x 5h (cut steps) [-1ft , 5’] rest 10min  1 x 120m

LS
12 x 200m M:31' F:33' [90]
Rest 15’
1 x 350m tempo run @80%

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the ","All

Core circuit 2 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb


2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp

Race group
WU + dyn stretching + acceleration : like race
10 x hop forward
10 x hop backward
10 x SL zip zap hop
3 x 3 x CMJ
1 x 30m bound

SS / MS : CSD: 3 x 30m, 1 x 50m, 1 x 90m

LS: 4 x 150m pace run @80% [5’]
Rest 10min
5 x flying 30m [5’]

WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
2 x 30m dribbling (1st time band resisted)
2x6 steps zero step
2x zero steps + 20m knee drive forward
2 x 20m Normal A-skip (Focus on high hips and good ground contacts)
2 x 30m normal B-Skips (Focus on high hips and good ground contacts)
1@ x 30m SL cycling
1 x 30m alternative cycling
2 x 20m high knee and butt kicking drill
2x 20m fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up SL land and hold
8(4 each) x yielding bound
6 x DL Fast hop + CMJ
5@ x Fast hop+High hop
8 x KenKen
30m bound

SS / MS
Blocks Start: 
4 x 30m (focus on stay low and push back) [5'], 2x 50m (30m push+10-20 transaction +top speed [10']
Rest 15min
1 -2 x 120m

SH
Hurdle drills
2 x 5h x lead leg skipping thru
2 x 5h x trial leg skipping thru
2 x 10 x band resisted wallo attack
2 x 5h x 1-step hurdling (12ft)
2 x 5h x 3 steps hurdling (12ft / 762)

Block Start 5 x 1h (focus on 1st 4 step stay low and push back), 3 x 5h (cut steps) [-1ft , 5’] rest 10min  1 x 120m

LS
12 x 200m M:31' F:33' [90]
Rest 15’
1 x 350m tempo run @80%

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the ",
21/5/2024,Tue,,,,,,,,
22/5/2024,Wed,,,,"Race on Sat: WU + dyn + plyo + acceleration: individual
SS: 2 x 60m pacing @80% [5’] > R:[15’] > 1 x 120m @98%
MS: 2 x 80m pacing from curve @80% [8’], R:[15’] > 1 x 180m @80%
LS: 2 x 150m pacing from 400m @80% [5’], R:[15’] > 1 x (2+2)

Race on Sun: WU + Plyo  (Done)

WU
3 x 20m trolley walk
3 x 20m trolley arm walk
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

Accelerations: individual

SS / SH
4 x 100m pacing @80-85% (~1sec slower than your PB) [5’]
R:10’ , 1 x 150m @80-85% [12’]
1 x 120m @93-95%

MS (Tempo Run)
3 x 300m pacing
38-37-36
1 x 250m @95% [15sec]
1x150m @98%

LS
5 x 150m @80% [5']
rest 15'
1 x 350m @90%
rest 15'
1 x 250m @95%",,"Race on Sat: WU + dyn + plyo + acceleration: individual
SS: 2 x 60m pacing @80% [5’] > R:[15’] > 1 x 120m @98%
MS: 2 x 80m pacing from curve @80% [8’], R:[15’] > 1 x 180m @80%
LS: 2 x 150m pacing from 400m @80% [5’], R:[15’] > 1 x (2+2)

Race on Sun: WU + Plyo  (Done)

WU
3 x 20m trolley walk
3 x 20m trolley arm walk
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

Accelerations: individual

SS / SH
4 x 100m pacing @80-85% (~1sec slower than your PB) [5’]
R:10’ , 1 x 150m @80-85% [12’]
1 x 120m @93-95%

MS (Tempo Run)
3 x 300m pacing
38-37-36
1 x 250m @95% [15sec]
1x150m @98%

LS
5 x 150m @80% [5']
rest 15'
1 x 350m @90%
rest 15'
1 x 250m @95%","Race on Sat: WU + dyn + plyo + acceleration: individual
SS: 2 x 60m pacing @80% [5’] > R:[15’] > 1 x 120m @98%
MS: 2 x 80m pacing from curve @80% [8’], R:[15’] > 1 x 180m @80%
LS: 2 x 150m pacing from 400m @80% [5’], R:[15’] > 1 x (2+2)

Race on Sun: WU + Plyo  (Done)

WU
3 x 20m trolley walk
3 x 20m trolley arm walk
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234 

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

Accelerations: individual

SS / SH
4 x 100m pacing @80-85% (~1sec slower than your PB) [5’]
R:10’ , 1 x 150m @80-85% [12’]
1 x 120m @93-95%

MS (Tempo Run)
3 x 300m pacing
38-37-36
1 x 250m @95% [15sec]
1x150m @98%

LS
5 x 150m @80% [5']
rest 15'
1 x 350m @90%
rest 15'
1 x 250m @95%",
23/5/2024,Thu,,,,,,,"All

Core circuit 2 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb


2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp

Race group
WU + dyn stretching + acceleration : like race
10 x hop forward
10 x hop backward
10 x SL zip zap hop
3 x 3 x CMJ
1 x 30m bound

SS / MS : CSD: 3 x 30m, 1 x 50m, 1 x 90m

LS: 4 x 150m pace run @80% [5’]
Rest 10min
5 x flying 30m [5’]

WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
2 x 30m dribbling (1st time band resisted)
2x6 steps zero step
2x zero steps + 20m knee drive forward
2 x 20m Normal A-skip (Focus on high hips and good ground contacts)
2 x 30m normal B-Skips (Focus on high hips and good ground contacts)
1@ x 30m SL cycling
1 x 30m alternative cycling
2 x 20m high knee and butt kicking drill
2x 20m fast ankling

Dyn stretching 10'

Plyometrics 
6 x 2-steps accelerate into jump up SL land and hold
8(4 each) x yielding bound
6 x DL Fast hop + CMJ
5@ x Fast hop+High hop
8 x KenKen
30m bound

All
5 x flying 30m @98% [5']",
24/5/2024,Fri,,,,,,,,
25/5/2024,Sat,,,,,,,,
26/5/2024,Sun,,,,,,,,
27/5/2024,Mon,28,,,"All
Core circuit 2 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb


2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp

WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
2 x 30m dribbling (1st time band resisted)
2x6 steps zero step
2x zero steps + 20m knee drive forward
2 x 20m Normal A-skip (Focus on high hips and good ground contacts)
2 x 30m normal B-Skips (Focus on high hips and good ground contacts)
1@ x 30m SL cycling
1 x 30m alternative cycling
2 x 20m high knee and butt kicking drill
2x 20m fast ankling

Dyn stretching 10'

Plyometrics 
2 x (6 x 2-steps accelerate into jump up SL land and hold)
2 x (8(4 each) x yielding bound)
2 x (6 x DL Fast hop + CMJ)
2 x (5@ x Fast hop+High hop)
2 x (8 x KenKen)
2 x (30m bound)

SS / MS
Blocks Start: 
2 x 20m (focus on stay low and push back) [5'], 
2 x 30m (focus on stay low and push back) [5'], 
2x 50m (30m push+10-20 transaction +top speed [10']
1 x 80m (with pacing)

SH
Hurdle drills
2 x 5h x lead leg skipping thru
2 x 5h x trial leg skipping thru
2 x 10 x band resisted wallo attack
2 x 5h x 1-step hurdling (12ft)
2 x 5h x 3 steps hurdling (12ft / 762)

Block Start 5 x 3h (focus on 1st 4 step stay low and push back), 3 x 8h (cut steps) [-1ft , 5’] rest 10min  1 x 120m

LS
12 x 200m M:31' F:33' [90]
Rest 15’
1 x 350m tempo run @80%

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the ",,"All
Core circuit 2 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb


2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp

WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
2 x 30m dribbling (1st time band resisted)
2x6 steps zero step
2x zero steps + 20m knee drive forward
2 x 20m Normal A-skip (Focus on high hips and good ground contacts)
2 x 30m normal B-Skips (Focus on high hips and good ground contacts)
1@ x 30m SL cycling
1 x 30m alternative cycling
2 x 20m high knee and butt kicking drill
2x 20m fast ankling

Dyn stretching 10'

Plyometrics 
2 x (6 x 2-steps accelerate into jump up SL land and hold)
2 x (8(4 each) x yielding bound)
2 x (6 x DL Fast hop + CMJ)
2 x (5@ x Fast hop+High hop)
2 x (8 x KenKen)
2 x (30m bound)

SS / MS
Blocks Start: 
2 x 20m (focus on stay low and push back) [5'], 
2 x 30m (focus on stay low and push back) [5'], 
2x 50m (30m push+10-20 transaction +top speed [10']
1 x 80m (with pacing)

SH
Hurdle drills
2 x 5h x lead leg skipping thru
2 x 5h x trial leg skipping thru
2 x 10 x band resisted wallo attack
2 x 5h x 1-step hurdling (12ft)
2 x 5h x 3 steps hurdling (12ft / 762)

Block Start 5 x 3h (focus on 1st 4 step stay low and push back), 3 x 8h (cut steps) [-1ft , 5’] rest 10min  1 x 120m

LS
12 x 200m M:31' F:33' [90]
Rest 15’
1 x 350m tempo run @80%

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the ","All
Core circuit 2 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb


2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp

WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
2 x 30m dribbling (1st time band resisted)
2x6 steps zero step
2x zero steps + 20m knee drive forward
2 x 20m Normal A-skip (Focus on high hips and good ground contacts)
2 x 30m normal B-Skips (Focus on high hips and good ground contacts)
1@ x 30m SL cycling
1 x 30m alternative cycling
2 x 20m high knee and butt kicking drill
2x 20m fast ankling

Dyn stretching 10'

Plyometrics 
2 x (6 x 2-steps accelerate into jump up SL land and hold)
2 x (8(4 each) x yielding bound)
2 x (6 x DL Fast hop + CMJ)
2 x (5@ x Fast hop+High hop)
2 x (8 x KenKen)
2 x (30m bound)

SS / MS
Blocks Start: 
2 x 20m (focus on stay low and push back) [5'], 
2 x 30m (focus on stay low and push back) [5'], 
2x 50m (30m push+10-20 transaction +top speed [10']
1 x 80m (with pacing)

SH
Hurdle drills
2 x 5h x lead leg skipping thru
2 x 5h x trial leg skipping thru
2 x 10 x band resisted wallo attack
2 x 5h x 1-step hurdling (12ft)
2 x 5h x 3 steps hurdling (12ft / 762)

Block Start 5 x 3h (focus on 1st 4 step stay low and push back), 3 x 8h (cut steps) [-1ft , 5’] rest 10min  1 x 120m

LS
12 x 200m M:31' F:33' [90]
Rest 15’
1 x 350m tempo run @80%

LJ
5 x 30m run up and take off
3 x 30m step-swing walk
3 x 40m step-swing jump (push off the groud and keep the leg straight, knee swinging up high, hold the postition)
3 x 30m alternative swing skipping
2@ x 30m one step bound (attack the ",
28/5/2024,Tue,,,,,,,,
29/5/2024,Wed,,,,"WU
3 x 20m trolley walk
3 x 20m trolley arm walk
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

Accelerations: individual

SS / SH
2 x 3 x 60m @90% [1.5' / 5']
R:10’ , 1 x 120m @90%
R:12' , 1 x 150m @95%
Total: 630

MS
2 x 3 x 60m @90% [1.5'/5']
R:10' Alan/SanLok: 150m @90%, Shak: 120m @90%
R:12' Alan/ SanLok: 180m @95%, Shak: 150m @95%
Total: 690

LS
2 x 3 x inouts 30m @95%|20m @90%|30m @95% [5',8']",,"WU
3 x 20m trolley walk
3 x 20m trolley arm walk
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

Accelerations: individual

SS / SH
2 x 3 x 60m @90% [1.5' / 5']
R:10’ , 1 x 120m @90%
R:12' , 1 x 150m @95%
Total: 630

MS
2 x 3 x 60m @90% [1.5'/5']
R:10' Alan/SanLok: 150m @90%, Shak: 120m @90%
R:12' Alan/ SanLok: 180m @95%, Shak: 150m @95%
Total: 690

LS
2 x 3 x inouts 30m @95%|20m @90%|30m @95% [5',8']","WU
3 x 20m trolley walk
3 x 20m trolley arm walk
2@ x 20sec x calf curls wall push
2@ x 20sec wall push
10@ x shin slides
20m toe walk with staight arm forwards circle
20m heel walk with staight arm backwards circle
2x 30m A-switch
2x 30m B-switch
30m Rocket lunge
30m SL superman into 1-2-3 knee drive
3 x 6 strides zero step
3 x 6 strides zero step + 6 x knee drive forward
10@ x slide drive hit
2 x strides bribbling + 20m application
1x20m ankling
1x30m fast knee dive 1234

Dyn stretching 10'

Plyometrics 
2x10minih (3-4ft) hop thru
2@x10minih SL 4-1 skips
2x10minih Alt 4-1 skips
4 x 6minih (15-16ft) running skips
3@ x 6minih (17-18ft) 1-step-bnd

Accelerations: individual

SS / SH
2 x 3 x 60m @90% [1.5' / 5']
R:10’ , 1 x 120m @90%
R:12' , 1 x 150m @95%
Total: 630

MS
2 x 3 x 60m @90% [1.5'/5']
R:10' Alan/SanLok: 150m @90%, Shak: 120m @90%
R:12' Alan/ SanLok: 180m @95%, Shak: 150m @95%
Total: 690

LS
2 x 3 x inouts 30m @95%|20m @90%|30m @95% [5',8']",
30/5/2024,Thu,,,,,,,"All

Core circuit 2 sets
8@ x side plank knee drive
https://youtu.be/mwmYCMjpzOc?si=s4Q2xYpMA_CD-pD9

16 x single arm and leg maintain climber
https://youtu.be/lTr-5J0iQfw?si=lLvFlx9fOCEuvuQU

20 x dead bug
https://youtu.be/Ddy4VF_4024?si=eS7OX-cKlTyxVtCb


2m Hip walk
https://youtube.com/shorts/TflwPYUBAJk?si=nJ-sNm65d_Iqux3K

Lying leg cycle
https://youtu.be/Ddy4VF_4024?si=w548eFiubVYjH8Rp

WU 
6 x 5sec x calf curls wall push
3@ x 10sec wall push
10@ x shin slides
5x4 x long arm swing
2 x 30m dribbling (1st time band resisted)
2x6 steps zero step
2x zero steps + 20m knee drive forward
2 x 20m Normal A-skip (Focus on high hips and good ground contacts)
2 x 30m normal B-Skips (Focus on high hips and good ground contacts)
1@ x 30m SL cycling
1 x 30m alternative cycling
2 x 20m high knee and butt kicking drill
2x 20m fast ankling

Dyn stretching 10'

Plyometrics 
2 x (6 x 2-steps accelerate into jump up SL land and hold)
2 x (8(4 each) x yielding bound)
2 x (6 x DL Fast hop + CMJ)
2 x (5@ x Fast hop+High hop)
2 x (8 x KenKen)
2 x (30m bound)

SS/MS
5 x inouts 30m @95%|20m @90%|30m @95% [5',8']

LS
2 x 4 x 60m @90% [1.5 , 5]
R:10' 1 x 250m @90%, Shak: 120m @90%
R:12' 1 x 180m @95%, Shak: 150m @95%
Total: 910",
